( 128.606,  129,  129.228 ) ( 123.865,  124,  124.103 ) ( 127.645,  128,  128.220 ) ( 55.562,  56,  56.273 ) ( 85.579,  86,  86.308 ) ( 101.594,  102,  102.137 ) ( 188.841,  189,  189.345 ) ( 110.633,  111,  111.370 ) ( 105.659,  106,  106.138 ) ( 138.848,  139,  139.118 ) ( 185.555,  186,  186.245 ) ( 169.735,  170,  170.335 ) ( 213.772,  214,  214.148 ) ( 172.731,  173,  173.142 ) ( 192.855,  193,  193.371 ) ( 229.617,  230,  230.440 ) ( 240.501,  241,  241.418 ) ( 170.558,  171,  171.354 ) ( 199.862,  200,  200.380 ) ( 224.873,  225,  225.459 ) ( 286.812,  287,  287.433 ) ( 217.504,  218,  218.248 ) ( 204.722,  205,  205.364 ) ( 240.882,  241,  241.119 ) ( 166.598,  167,  167.170 ) ( 138.862,  139,  139.347 ) ( 186.686,  187,  187.302 ) ( 157.818,  158,  158.442 ) ( 141.649,  142,  142.351 ) ( 157.516,  158,  158.396 ) ( 150.778,  151,  151.367 ) ( 141.665,  142,  142.221 ) ( 180.715,  181,  181.278 ) ( 226.525,  227,  227.324 ) ( 183.842,  184,  184.102 ) ( 171.717,  172,  172.246 ) ( 202.566,  203,  203.279 ) ( 153.607,  154,  154.212 ) ( 172.857,  173,  173.411 ) ( 159.768,  160,  160.444 ) ( 117.519,  118,  118.269 ) ( 147.709,  148,  148.295 ) ( 135.528,  136,  136.373 ) ( 115.763,  116,  116.322 ) ( 107.776,  108,  108.221 ) ( 125.782,  126,  126.346 ) ( 86.512,  87,  87.453 ) ( 137.533,  138,  138.274 ) ( 139.769,  140,  140.442 ) ( 124.503,  125,  125.289 ) ( 167.556,  168,  168.280 ) ( 158.565,  159,  159.378 ) ( 71.541,  72,  72.328 ) ( 90.510,  91,  91.101 ) ( 134.761,  135,  135.222 ) ( 100000000.000,  100000000,  100000000.000 ) ( 33.609,  34,  34.237 ) ( 74.585,  75,  75.363 ) ( 103.890,  104,  104.152 ) ( 94.815,  95,  95.234 ) ( 239.727,  240,  240.303 ) ( 135.520,  136,  136.261 ) ( 95.744,  96,  96.447 ) ( 167.565,  168,  168.388 ) ( 164.611,  165,  165.432 ) ( 116.824,  117,  117.332 ) ( 190.788,  191,  191.111 ) ( 183.790,  184,  184.170 ) ( 139.661,  140,  140.201 ) ( 171.828,  172,  172.479 ) ( 47.677,  48,  48.117 ) 

( 94.802,  95,  95.214 ) ( 89.745,  90,  90.113 ) ( 93.523,  94,  94.265 ) ( 21.835,  22,  22.162 ) ( 51.602,  52,  52.337 ) ( 67.635,  68,  68.378 ) ( 154.502,  155,  155.122 ) ( 76.675,  77,  77.433 ) ( 71.591,  72,  72.213 ) ( 104.635,  105,  105.486 ) ( 151.554,  152,  152.477 ) ( 135.503,  136,  136.156 ) ( 179.853,  180,  180.337 ) ( 138.743,  139,  139.219 ) ( 158.685,  159,  159.480 ) ( 195.764,  196,  196.413 ) ( 206.806,  207,  207.391 ) ( 136.573,  137,  137.172 ) ( 165.845,  166,  166.491 ) ( 190.766,  191,  191.454 ) ( 252.671,  253,  253.499 ) ( 183.668,  184,  184.327 ) ( 170.879,  171,  171.156 ) ( 206.740,  207,  207.431 ) ( 132.730,  133,  133.125 ) ( 104.584,  105,  105.216 ) ( 152.898,  153,  153.414 ) ( 123.728,  124,  124.149 ) ( 107.750,  108,  108.429 ) ( 123.732,  124,  124.465 ) ( 116.591,  117,  117.404 ) ( 107.621,  108,  108.103 ) ( 146.705,  147,  147.305 ) ( 192.825,  193,  193.350 ) ( 149.703,  150,  150.309 ) ( 137.696,  138,  138.125 ) ( 168.692,  169,  169.136 ) ( 119.648,  120,  120.329 ) ( 138.808,  139,  139.113 ) ( 125.740,  126,  126.362 ) ( 83.862,  84,  84.176 ) ( 113.522,  114,  114.139 ) ( 101.510,  102,  102.249 ) ( 81.812,  82,  82.240 ) ( 73.822,  74,  74.356 ) ( 91.795,  92,  92.487 ) ( 52.740,  53,  53.484 ) ( 103.510,  104,  104.455 ) ( 105.711,  106,  106.165 ) ( 90.695,  91,  91.486 ) ( 133.626,  134,  134.109 ) ( 124.889,  125,  125.182 ) ( 37.855,  38,  38.363 ) ( 56.589,  57,  57.237 ) ( 100.624,  101,  101.170 ) ( 126.501,  127,  127.413 ) ( 100000000.000,  100000000,  100000000.000 ) ( 40.547,  41,  41.236 ) ( 69.774,  70,  70.141 ) ( 60.624,  61,  61.304 ) ( 205.604,  206,  206.481 ) ( 101.708,  102,  102.156 ) ( 61.535,  62,  62.282 ) ( 133.889,  134,  134.254 ) ( 130.653,  131,  131.315 ) ( 82.761,  83,  83.220 ) ( 156.676,  157,  157.250 ) ( 149.698,  150,  150.369 ) ( 105.886,  106,  106.213 ) ( 137.894,  138,  138.389 ) ( 13.717,  14,  14.105 ) 

( 112.697,  113,  113.430 ) ( 107.519,  108,  108.255 ) ( 111.834,  112,  112.207 ) ( 39.704,  40,  40.442 ) ( 69.589,  70,  70.192 ) ( 85.576,  86,  86.202 ) ( 159.752,  160,  160.389 ) ( 55.616,  56,  56.259 ) ( 50.858,  51,  51.231 ) ( 83.526,  84,  84.282 ) ( 130.649,  131,  131.299 ) ( 114.568,  115,  115.153 ) ( 158.832,  159,  159.446 ) ( 117.734,  118,  118.174 ) ( 137.665,  138,  138.449 ) ( 174.822,  175,  175.138 ) ( 185.622,  186,  186.159 ) ( 150.706,  151,  151.445 ) ( 179.734,  180,  180.490 ) ( 204.613,  205,  205.177 ) ( 249.818,  250,  250.311 ) ( 197.721,  198,  198.330 ) ( 188.801,  189,  189.163 ) ( 224.511,  225,  225.242 ) ( 150.706,  151,  151.464 ) ( 122.577,  123,  123.146 ) ( 170.738,  171,  171.355 ) ( 128.801,  129,  129.330 ) ( 125.699,  126,  126.365 ) ( 141.596,  142,  142.136 ) ( 134.686,  135,  135.482 ) ( 125.825,  126,  126.192 ) ( 164.859,  165,  165.368 ) ( 210.863,  211,  211.307 ) ( 167.642,  168,  168.424 ) ( 155.617,  156,  156.440 ) ( 186.766,  187,  187.163 ) ( 137.730,  138,  138.334 ) ( 156.774,  157,  157.259 ) ( 143.525,  144,  144.420 ) ( 101.778,  102,  102.399 ) ( 131.534,  132,  132.385 ) ( 119.746,  120,  120.165 ) ( 99.785,  100,  100.455 ) ( 91.570,  92,  92.118 ) ( 109.508,  110,  110.244 ) ( 70.500,  71,  71.166 ) ( 121.664,  122,  122.141 ) ( 123.566,  124,  124.373 ) ( 108.653,  109,  109.292 ) ( 92.703,  93,  93.231 ) ( 83.768,  84,  84.431 ) ( 55.707,  56,  56.401 ) ( 74.735,  75,  75.419 ) ( 92.840,  93,  93.240 ) ( 94.660,  95,  95.283 ) ( 17.861,  18,  18.306 ) ( 100000000.000,  100000000,  100000000.000 ) ( 28.629,  29,  29.282 ) ( 28.752,  29,  29.302 ) ( 223.700,  224,  224.239 ) ( 60.554,  61,  61.300 ) ( 79.694,  80,  80.282 ) ( 151.660,  152,  152.240 ) ( 148.845,  149,  149.188 ) ( 100.568,  101,  101.352 ) ( 143.681,  144,  144.164 ) ( 108.716,  109,  109.112 ) ( 123.535,  124,  124.448 ) ( 155.569,  156,  156.125 ) ( 31.811,  32,  32.271 ) 

( 145.692,  146,  146.227 ) ( 159.523,  160,  160.375 ) ( 144.580,  145,  145.348 ) ( 100.844,  101,  101.168 ) ( 102.850,  103,  103.356 ) ( 118.693,  119,  119.496 ) ( 192.845,  193,  193.113 ) ( 88.721,  89,  89.396 ) ( 83.747,  84,  84.334 ) ( 116.516,  117,  117.185 ) ( 118.814,  119,  119.302 ) ( 87.752,  88,  88.370 ) ( 189.686,  190,  190.213 ) ( 150.682,  151,  151.246 ) ( 170.762,  171,  171.407 ) ( 207.584,  208,  208.446 ) ( 218.866,  219,  219.393 ) ( 183.679,  184,  184.454 ) ( 212.758,  213,  213.377 ) ( 237.878,  238,  238.292 ) ( 282.767,  283,  283.329 ) ( 230.712,  231,  231.288 ) ( 221.659,  222,  222.467 ) ( 270.816,  271,  271.494 ) ( 183.699,  184,  184.168 ) ( 155.821,  156,  156.387 ) ( 203.630,  204,  204.327 ) ( 161.743,  162,  162.184 ) ( 158.559,  159,  159.476 ) ( 183.670,  184,  184.179 ) ( 176.617,  177,  177.246 ) ( 167.875,  168,  168.417 ) ( 225.860,  226,  226.346 ) ( 271.629,  272,  272.281 ) ( 228.777,  229,  229.392 ) ( 216.527,  217,  217.356 ) ( 247.779,  248,  248.262 ) ( 198.856,  199,  199.463 ) ( 217.772,  218,  218.228 ) ( 185.543,  186,  186.429 ) ( 162.704,  163,  163.136 ) ( 192.683,  193,  193.166 ) ( 180.637,  181,  181.474 ) ( 160.750,  161,  161.304 ) ( 152.550,  153,  153.480 ) ( 170.616,  171,  171.332 ) ( 131.774,  132,  132.409 ) ( 163.751,  164,  164.266 ) ( 136.745,  137,  137.120 ) ( 146.553,  147,  147.378 ) ( 104.588,  105,  105.420 ) ( 95.766,  96,  96.134 ) ( 116.818,  117,  117.278 ) ( 135.504,  136,  136.310 ) ( 104.594,  105,  105.453 ) ( 106.760,  107,  107.202 ) ( 78.511,  79,  79.457 ) ( 60.733,  61,  61.352 ) ( 100000000.000,  100000000,  100000000.000 ) ( 61.844,  62,  62.380 ) ( 284.603,  285,  285.440 ) ( 31.787,  32,  32.124 ) ( 140.651,  141,  141.362 ) ( 212.711,  213,  213.104 ) ( 181.618,  182,  182.236 ) ( 161.618,  162,  162.294 ) ( 176.844,  177,  177.115 ) ( 120.672,  121,  121.238 ) ( 184.707,  185,  185.324 ) ( 216.552,  217,  217.198 ) ( 92.723,  93,  93.188 ) 

( 83.700,  84,  84.266 ) ( 97.855,  98,  98.467 ) ( 82.882,  83,  83.475 ) ( 68.615,  69,  69.174 ) ( 40.645,  41,  41.282 ) ( 56.886,  57,  57.468 ) ( 130.694,  131,  131.363 ) ( 26.670,  27,  27.495 ) ( 21.633,  22,  22.211 ) ( 54.768,  55,  55.249 ) ( 101.595,  102,  102.288 ) ( 85.736,  86,  86.233 ) ( 129.574,  130,  130.457 ) ( 88.544,  89,  89.375 ) ( 108.844,  109,  109.233 ) ( 145.537,  146,  146.356 ) ( 156.601,  157,  157.108 ) ( 121.677,  122,  122.417 ) ( 150.517,  151,  151.208 ) ( 175.509,  176,  176.338 ) ( 220.609,  221,  221.105 ) ( 168.694,  169,  169.197 ) ( 159.631,  160,  160.136 ) ( 208.808,  209,  209.236 ) ( 121.753,  122,  122.324 ) ( 93.615,  94,  94.153 ) ( 141.888,  142,  142.149 ) ( 99.715,  100,  100.438 ) ( 96.894,  97,  97.242 ) ( 121.687,  122,  122.162 ) ( 114.625,  115,  115.276 ) ( 105.582,  106,  106.274 ) ( 186.716,  187,  187.241 ) ( 226.810,  227,  227.266 ) ( 189.651,  190,  190.181 ) ( 177.895,  178,  178.239 ) ( 215.814,  216,  216.311 ) ( 166.664,  167,  167.455 ) ( 185.653,  186,  186.428 ) ( 172.809,  173,  173.495 ) ( 130.749,  131,  131.476 ) ( 153.853,  154,  154.263 ) ( 141.875,  142,  142.333 ) ( 121.799,  122,  122.131 ) ( 113.526,  114,  114.414 ) ( 131.807,  132,  132.349 ) ( 99.810,  100,  100.111 ) ( 150.877,  151,  151.373 ) ( 152.748,  153,  153.213 ) ( 137.860,  138,  138.101 ) ( 121.705,  122,  122.145 ) ( 112.760,  113,  113.381 ) ( 84.644,  85,  85.476 ) ( 103.664,  104,  104.203 ) ( 121.596,  122,  122.427 ) ( 123.802,  124,  124.155 ) ( 46.597,  47,  47.245 ) ( 28.682,  29,  29.428 ) ( 57.522,  58,  58.420 ) ( 100000000.000,  100000000,  100000000.000 ) ( 245.666,  246,  246.153 ) ( 66.698,  67,  67.424 ) ( 108.836,  109,  109.325 ) ( 180.703,  181,  181.316 ) ( 119.561,  120,  120.337 ) ( 104.683,  105,  105.233 ) ( 114.618,  115,  115.457 ) ( 137.886,  138,  138.237 ) ( 152.567,  153,  153.351 ) ( 177.659,  178,  178.336 ) ( 60.722,  61,  61.439 ) 

( 145.609,  146,  146.181 ) ( 171.816,  172,  172.210 ) ( 191.891,  192,  192.163 ) ( 219.871,  220,  220.468 ) ( 227.885,  228,  228.363 ) ( 210.878,  211,  211.317 ) ( 178.714,  179,  179.186 ) ( 192.857,  193,  193.483 ) ( 247.598,  248,  248.481 ) ( 170.680,  171,  171.219 ) ( 217.786,  218,  218.202 ) ( 204.825,  205,  205.229 ) ( 151.661,  152,  152.108 ) ( 136.521,  137,  137.180 ) ( 130.656,  131,  131.257 ) ( 167.881,  168,  168.236 ) ( 150.662,  151,  151.204 ) ( 103.655,  104,  104.346 ) ( 104.734,  105,  105.374 ) ( 129.685,  130,  130.281 ) ( 191.763,  192,  192.336 ) ( 122.501,  123,  123.424 ) ( 74.578,  75,  75.141 ) ( 79.593,  80,  80.324 ) ( 133.878,  134,  134.227 ) ( 133.557,  134,  134.237 ) ( 56.671,  57,  57.118 ) ( 147.634,  148,  148.169 ) ( 132.874,  133,  133.345 ) ( 164.751,  165,  165.371 ) ( 171.898,  172,  172.268 ) ( 167.894,  168,  168.339 ) ( 37.629,  38,  38.351 ) ( 26.814,  27,  27.137 ) ( 33.774,  34,  34.401 ) ( 43.681,  44,  44.363 ) ( 64.763,  65,  65.317 ) ( 74.713,  75,  75.159 ) ( 75.642,  76,  76.194 ) ( 120.616,  121,  121.381 ) ( 105.679,  106,  106.327 ) ( 73.883,  74,  74.151 ) ( 139.655,  140,  140.383 ) ( 152.781,  153,  153.372 ) ( 175.772,  176,  176.368 ) ( 193.758,  194,  194.230 ) ( 141.864,  142,  142.248 ) ( 157.531,  158,  158.407 ) ( 179.500,  180,  180.155 ) ( 179.555,  180,  180.225 ) ( 223.544,  224,  224.264 ) ( 214.512,  215,  215.193 ) ( 187.519,  188,  188.275 ) ( 200.748,  201,  201.339 ) ( 189.631,  190,  190.136 ) ( 215.780,  216,  216.190 ) ( 230.637,  231,  231.238 ) ( 238.759,  239,  239.208 ) ( 267.879,  268,  268.360 ) ( 258.520,  259,  259.248 ) ( 100000000.000,  100000000,  100000000.000 ) ( 289.622,  290,  290.264 ) ( 150.630,  151,  151.347 ) ( 88.828,  89,  89.370 ) ( 109.598,  110,  110.117 ) ( 166.505,  167,  167.357 ) ( 123.719,  124,  124.483 ) ( 239.550,  240,  240.262 ) ( 127.742,  128,  128.202 ) ( 61.899,  62,  62.127 ) ( 211.762,  212,  212.221 ) 

( 113.782,  114,  114.100 ) ( 127.641,  128,  128.359 ) ( 112.792,  113,  113.379 ) ( 68.781,  69,  69.188 ) ( 70.872,  71,  71.347 ) ( 86.690,  87,  87.405 ) ( 160.888,  161,  161.180 ) ( 56.748,  57,  57.184 ) ( 51.550,  52,  52.154 ) ( 84.799,  85,  85.445 ) ( 119.589,  120,  120.381 ) ( 88.572,  89,  89.361 ) ( 159.857,  160,  160.187 ) ( 118.538,  119,  119.144 ) ( 138.786,  139,  139.200 ) ( 175.735,  176,  176.332 ) ( 186.799,  187,  187.124 ) ( 151.810,  152,  152.309 ) ( 180.596,  181,  181.309 ) ( 205.603,  206,  206.431 ) ( 250.843,  251,  251.206 ) ( 198.663,  199,  199.169 ) ( 189.714,  190,  190.489 ) ( 238.748,  239,  239.236 ) ( 151.857,  152,  152.353 ) ( 123.819,  124,  124.454 ) ( 171.766,  172,  172.109 ) ( 129.686,  130,  130.277 ) ( 126.804,  127,  127.277 ) ( 151.679,  152,  152.310 ) ( 144.623,  145,  145.487 ) ( 135.859,  136,  136.477 ) ( 193.889,  194,  194.232 ) ( 239.714,  240,  240.414 ) ( 196.559,  197,  197.183 ) ( 184.654,  185,  185.498 ) ( 215.711,  216,  216.182 ) ( 166.834,  167,  167.475 ) ( 185.829,  186,  186.319 ) ( 172.789,  173,  173.214 ) ( 130.828,  131,  131.292 ) ( 160.832,  161,  161.307 ) ( 148.699,  149,  149.382 ) ( 128.516,  129,  129.396 ) ( 120.841,  121,  121.305 ) ( 138.794,  139,  139.435 ) ( 99.708,  100,  100.247 ) ( 150.587,  151,  151.303 ) ( 152.621,  153,  153.199 ) ( 137.783,  138,  138.320 ) ( 121.718,  122,  122.463 ) ( 112.682,  113,  113.471 ) ( 84.855,  85,  85.384 ) ( 103.554,  104,  104.217 ) ( 121.797,  122,  122.158 ) ( 123.669,  124,  124.275 ) ( 46.651,  47,  47.399 ) ( 28.518,  29,  29.150 ) ( 57.719,  58,  58.466 ) ( 29.554,  30,  30.339 ) ( 252.729,  253,  253.152 ) ( 100000000.000,  100000000,  100000000.000 ) ( 108.701,  109,  109.188 ) ( 180.734,  181,  181.178 ) ( 149.714,  150,  150.383 ) ( 129.602,  130,  130.468 ) ( 144.655,  145,  145.216 ) ( 137.561,  138,  138.391 ) ( 152.900,  153,  153.385 ) ( 184.893,  185,  185.203 ) ( 60.557,  61,  61.338 ) 

( 102.621,  103,  103.292 ) ( 88.764,  89,  89.360 ) ( 108.658,  109,  109.417 ) ( 92.674,  93,  93.289 ) ( 122.744,  123,  123.497 ) ( 127.659,  128,  128.431 ) ( 192.540,  193,  193.140 ) ( 147.882,  148,  148.225 ) ( 142.781,  143,  143.305 ) ( 175.892,  176,  176.117 ) ( 222.727,  223,  223.353 ) ( 206.767,  207,  207.212 ) ( 192.756,  193,  193.234 ) ( 177.503,  178,  178.251 ) ( 171.663,  172,  172.440 ) ( 208.511,  209,  209.216 ) ( 219.768,  220,  220.225 ) ( 144.524,  145,  145.475 ) ( 173.858,  174,  174.302 ) ( 198.736,  199,  199.298 ) ( 260.701,  261,  261.105 ) ( 191.771,  192,  192.259 ) ( 178.855,  179,  179.248 ) ( 205.616,  206,  206.264 ) ( 140.548,  141,  141.392 ) ( 142.719,  143,  143.225 ) ( 160.755,  161,  161.415 ) ( 161.663,  162,  162.389 ) ( 115.852,  116,  116.335 ) ( 122.860,  123,  123.385 ) ( 115.725,  116,  116.129 ) ( 106.899,  107,  107.407 ) ( 145.746,  146,  146.477 ) ( 191.618,  192,  192.296 ) ( 148.721,  149,  149.146 ) ( 136.505,  137,  137.478 ) ( 152.850,  153,  153.224 ) ( 118.763,  119,  119.195 ) ( 122.628,  123,  123.121 ) ( 65.641,  66,  66.324 ) ( 82.587,  83,  83.140 ) ( 112.551,  113,  113.158 ) ( 100.545,  101,  101.287 ) ( 80.553,  81,  81.103 ) ( 72.879,  73,  73.487 ) ( 90.611,  91,  91.296 ) ( 51.885,  52,  52.390 ) ( 43.797,  44,  44.270 ) ( 43.633,  44,  44.485 ) ( 28.534,  29,  29.147 ) ( 72.869,  73,  73.461 ) ( 63.875,  64,  64.181 ) ( 36.815,  37,  37.262 ) ( 55.724,  56,  56.456 ) ( 38.717,  39,  39.135 ) ( 64.720,  65,  65.196 ) ( 79.824,  80,  80.230 ) ( 111.746,  112,  112.131 ) ( 140.584,  141,  141.200 ) ( 131.866,  132,  132.438 ) ( 198.813,  199,  199.423 ) ( 172.767,  173,  173.202 ) ( 100000000.000,  100000000,  100000000.000 ) ( 132.628,  133,  133.180 ) ( 138.678,  139,  139.338 ) ( 81.773,  82,  82.352 ) ( 164.702,  165,  165.252 ) ( 88.567,  89,  89.383 ) ( 104.585,  105,  105.209 ) ( 136.660,  137,  137.198 ) ( 84.756,  85,  85.120 ) 

( 164.706,  165,  165.320 ) ( 150.750,  151,  151.447 ) ( 170.649,  171,  171.166 ) ( 154.853,  155,  155.385 ) ( 184.896,  185,  185.234 ) ( 189.692,  190,  190.237 ) ( 236.664,  237,  237.121 ) ( 209.526,  210,  210.208 ) ( 204.799,  205,  205.295 ) ( 228.555,  229,  229.328 ) ( 275.853,  276,  276.244 ) ( 262.520,  263,  263.480 ) ( 209.873,  210,  210.395 ) ( 194.811,  195,  195.367 ) ( 188.507,  189,  189.334 ) ( 225.613,  226,  226.287 ) ( 208.846,  209,  209.137 ) ( 161.766,  162,  162.404 ) ( 162.796,  163,  163.281 ) ( 187.711,  188,  188.207 ) ( 249.584,  250,  250.497 ) ( 180.655,  181,  181.252 ) ( 132.882,  133,  133.319 ) ( 155.640,  156,  156.219 ) ( 191.886,  192,  192.305 ) ( 191.553,  192,  192.161 ) ( 114.551,  115,  115.427 ) ( 205.858,  206,  206.476 ) ( 177.678,  178,  178.231 ) ( 184.657,  185,  185.315 ) ( 177.536,  178,  178.230 ) ( 168.899,  169,  169.118 ) ( 95.733,  96,  96.235 ) ( 131.578,  132,  132.371 ) ( 89.583,  90,  90.211 ) ( 86.522,  87,  87.332 ) ( 68.792,  69,  69.323 ) ( 52.516,  53,  53.226 ) ( 38.858,  39,  39.343 ) ( 52.655,  53,  53.155 ) ( 16.852,  17,  17.291 ) ( 62.783,  63,  63.497 ) ( 50.782,  51,  51.258 ) ( 63.527,  64,  64.440 ) ( 134.611,  135,  135.316 ) ( 152.745,  153,  153.353 ) ( 52.554,  53,  53.256 ) ( 89.629,  90,  90.213 ) ( 105.609,  106,  106.293 ) ( 90.516,  91,  91.308 ) ( 134.595,  135,  135.462 ) ( 125.860,  126,  126.113 ) ( 98.715,  99,  99.124 ) ( 117.761,  118,  118.327 ) ( 100.633,  101,  101.484 ) ( 126.618,  127,  127.416 ) ( 141.724,  142,  142.499 ) ( 173.587,  174,  174.394 ) ( 202.743,  203,  203.386 ) ( 193.666,  194,  194.146 ) ( 114.798,  115,  115.489 ) ( 234.600,  235,  235.148 ) ( 61.755,  62,  62.271 ) ( 100000000.000,  100000000,  100000000.000 ) ( 167.536,  168,  168.246 ) ( 143.655,  144,  144.369 ) ( 181.792,  182,  182.385 ) ( 150.617,  151,  151.394 ) ( 38.591,  39,  39.122 ) ( 86.779,  87,  87.276 ) ( 146.894,  147,  147.103 ) 

( 35.809,  36,  36.282 ) ( 61.898,  62,  62.104 ) ( 81.824,  82,  82.259 ) ( 109.610,  110,  110.410 ) ( 117.694,  118,  118.492 ) ( 100.601,  101,  101.205 ) ( 73.860,  74,  74.145 ) ( 87.624,  88,  88.302 ) ( 137.819,  138,  138.341 ) ( 72.552,  73,  73.426 ) ( 119.790,  120,  120.156 ) ( 106.689,  107,  107.493 ) ( 53.550,  54,  54.219 ) ( 38.885,  39,  39.170 ) ( 32.605,  33,  33.122 ) ( 69.826,  70,  70.487 ) ( 80.696,  81,  81.176 ) ( 5.509,  6,  6.380 ) ( 34.665,  35,  35.381 ) ( 59.710,  60,  60.141 ) ( 121.627,  122,  122.189 ) ( 52.754,  53,  53.414 ) ( 61.766,  62,  62.123 ) ( 110.785,  111,  111.315 ) ( 23.636,  24,  24.163 ) ( 23.759,  24,  24.474 ) ( 43.781,  44,  44.452 ) ( 42.533,  43,  43.169 ) ( 22.829,  23,  23.482 ) ( 54.761,  55,  55.466 ) ( 61.896,  62,  62.313 ) ( 57.547,  58,  58.307 ) ( 133.612,  134,  134.444 ) ( 128.813,  129,  129.224 ) ( 141.675,  142,  142.376 ) ( 129.735,  130,  130.198 ) ( 172.535,  173,  173.411 ) ( 139.889,  140,  140.199 ) ( 158.566,  159,  159.227 ) ( 175.586,  176,  176.298 ) ( 133.710,  134,  134.155 ) ( 105.729,  106,  106.409 ) ( 93.893,  94,  94.238 ) ( 73.523,  74,  74.178 ) ( 65.780,  66,  66.216 ) ( 83.856,  84,  84.224 ) ( 102.571,  103,  103.497 ) ( 153.569,  154,  154.317 ) ( 155.559,  156,  156.117 ) ( 140.559,  141,  141.265 ) ( 184.606,  185,  185.206 ) ( 175.637,  176,  176.359 ) ( 135.883,  136,  136.375 ) ( 90.541,  91,  91.451 ) ( 150.898,  151,  151.373 ) ( 176.752,  177,  177.291 ) ( 129.571,  130,  130.420 ) ( 128.800,  129,  129.436 ) ( 157.842,  158,  158.178 ) ( 148.886,  149,  149.278 ) ( 170.706,  171,  171.158 ) ( 189.598,  190,  190.223 ) ( 111.845,  112,  112.333 ) ( 153.559,  154,  154.496 ) ( 100000000.000,  100000000,  100000000.000 ) ( 56.739,  57,  57.244 ) ( 25.513,  26,  26.124 ) ( 200.896,  201,  201.104 ) ( 127.601,  128,  128.462 ) ( 129.545,  130,  130.400 ) ( 101.664,  102,  102.203 ) 

( 20.808,  21,  21.264 ) ( 6.878,  7,  7.292 ) ( 26.800,  27,  27.180 ) ( 54.631,  55,  55.214 ) ( 62.641,  63,  63.163 ) ( 45.728,  46,  46.261 ) ( 110.713,  111,  111.327 ) ( 87.506,  88,  88.227 ) ( 82.678,  83,  83.344 ) ( 115.891,  116,  116.483 ) ( 162.511,  163,  163.496 ) ( 146.893,  147,  147.492 ) ( 110.900,  111,  111.406 ) ( 95.545,  96,  96.455 ) ( 89.693,  90,  90.290 ) ( 126.842,  127,  127.398 ) ( 137.545,  138,  138.180 ) ( 62.810,  63,  63.154 ) ( 91.739,  92,  92.460 ) ( 116.732,  117,  117.120 ) ( 178.877,  179,  179.440 ) ( 109.720,  110,  110.310 ) ( 96.734,  97,  97.274 ) ( 141.563,  142,  142.489 ) ( 58.882,  59,  59.446 ) ( 60.528,  61,  61.107 ) ( 78.558,  79,  79.479 ) ( 79.500,  80,  80.442 ) ( 33.614,  34,  34.454 ) ( 40.602,  41,  41.192 ) ( 33.755,  34,  34.456 ) ( 24.509,  25,  25.199 ) ( 81.864,  82,  82.181 ) ( 127.746,  128,  128.297 ) ( 84.859,  85,  85.422 ) ( 72.683,  73,  73.164 ) ( 115.638,  116,  116.497 ) ( 82.626,  83,  83.128 ) ( 101.729,  102,  102.311 ) ( 118.883,  119,  119.289 ) ( 76.743,  77,  77.489 ) ( 48.704,  49,  49.199 ) ( 36.532,  37,  37.296 ) ( 16.858,  17,  17.354 ) ( 8.750,  9,  9.439 ) ( 26.554,  27,  27.395 ) ( 45.605,  46,  46.437 ) ( 96.505,  97,  97.431 ) ( 98.882,  99,  99.248 ) ( 83.772,  84,  84.159 ) ( 127.830,  128,  128.445 ) ( 118.776,  119,  119.432 ) ( 78.558,  79,  79.498 ) ( 33.540,  34,  34.213 ) ( 93.691,  94,  94.477 ) ( 119.598,  120,  120.467 ) ( 72.534,  73,  73.199 ) ( 73.834,  74,  74.434 ) ( 102.605,  103,  103.208 ) ( 93.712,  94,  94.145 ) ( 140.853,  141,  141.234 ) ( 134.560,  135,  135.442 ) ( 54.829,  55,  55.435 ) ( 96.626,  97,  97.189 ) ( 56.817,  57,  57.102 ) ( 100000000.000,  100000000,  100000000.000 ) ( 82.553,  83,  83.371 ) ( 143.815,  144,  144.389 ) ( 70.631,  71,  71.145 ) ( 72.898,  73,  73.179 ) ( 46.878,  47,  47.404 ) 

